,LapTime,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,Position,DriverID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundYear,Rank,TrackRound
9964,81.883,20,1,268.0,276.0,275.0,298.0,1,23,0,5,3,8,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,2.0,10
9965,79.966,20,2,,267.0,278.0,301.0,2,3,1,1,4,1,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,1.0,10
9966,79.972,20,2,269.0,271.0,280.0,304.0,2,5,1,3,5,3,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,4.0,10
9967,79.703,20,2,266.0,274.0,278.0,306.0,2,4,1,3,6,9,24.1,65.0,1001.2,,39.2,99,1.2,2024_10,4.0,10
9968,80.0,20,2,269.0,272.0,280.0,307.0,2,5,1,2,7,5,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,3.0,10
9969,80.163,20,2,273.0,260.0,275.0,,2,6,1,9,8,17,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,5.0,10
9970,80.662,20,2,266.0,267.0,277.0,302.0,2,7,1,9,9,16,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,5.0,10
9971,80.661,20,2,257.0,260.0,277.0,306.0,1,10,0,1,10,4,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,1.0,10
9972,81.137,20,2,268.0,270.0,278.0,,2,8,1,7,11,20,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,6.0,10
9973,81.612,20,2,266.0,269.0,275.0,304.0,1,12,0,8,12,18,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,8.0,10
9974,81.512,20,2,263.0,264.0,278.0,305.0,2,11,1,8,13,13,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,8.0,10
9975,80.783,20,2,258.0,260.0,275.0,330.0,2,4,0,4,14,19,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,7.0,10
9976,82.488,20,2,257.0,263.0,275.0,,2,10,1,7,15,12,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,6.0,10
9978,82.962,20,2,253.0,271.0,276.0,305.0,2,11,1,10,17,10,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,9.0,10
9979,81.881,20,2,263.0,263.0,278.0,,2,4,1,10,18,15,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,9.0,10
9980,81.622,20,2,267.0,267.0,273.0,,2,6,1,6,19,14,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,10.0,10
9981,80.005,20,2,262.0,266.0,273.0,302.0,1,2,1,6,20,11,24.0,64.0,1001.3,,39.3,217,1.6,2024_10,10.0,10
9982,80.907,21,1,268.0,270.0,277.0,301.0,1,21,1,5,1,7,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,2.0,10
9983,81.497,21,1,,277.0,278.0,306.0,1,21,1,2,2,2,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,3.0,10
9984,80.304,21,2,267.0,267.0,278.0,306.0,2,4,1,1,3,1,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,1.0,10
9985,80.34,21,2,,278.0,280.0,305.0,2,6,1,3,4,3,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,4.0,10
9987,79.915,21,2,267.0,269.0,279.0,,2,5,1,3,6,9,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,4.0,10
9988,80.125,21,2,272.0,271.0,279.0,308.0,2,6,1,2,7,5,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,3.0,10
9989,80.678,21,2,263.0,261.0,277.0,302.0,2,7,1,9,8,17,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,5.0,10
9990,80.768,21,2,,267.0,277.0,303.0,2,8,1,9,9,16,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,5.0,10
9991,81.033,21,2,260.0,259.0,276.0,305.0,1,11,0,1,10,4,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,1.0,10
9992,81.205,21,2,266.0,271.0,279.0,307.0,2,9,1,7,11,20,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,6.0,10
9993,81.686,21,2,262.0,269.0,274.0,302.0,1,13,0,8,12,18,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,8.0,10
9994,81.79,21,2,258.0,261.0,279.0,,2,12,1,8,13,13,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,8.0,10
9995,81.212,21,2,261.0,265.0,276.0,303.0,2,5,0,4,14,19,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,7.0,10
9996,81.786,21,2,265.0,266.0,276.0,,2,11,1,7,15,12,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,6.0,10
9997,80.488,21,2,271.0,262.0,278.0,302.0,2,3,0,4,16,6,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,7.0,10
9998,81.392,21,2,271.0,275.0,277.0,,2,12,1,10,17,10,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,9.0,10
9999,80.964,21,2,266.0,272.0,278.0,,2,5,1,10,18,15,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,9.0,10
10000,81.34,21,2,265.0,279.0,275.0,303.0,2,7,1,6,19,14,23.9,63.0,1001.4,,39.7,232,1.2,2024_10,10.0,10
10001,80.288,21,2,268.0,266.0,276.0,,1,3,1,6,20,11,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,10.0,10
10002,80.928,22,1,264.0,271.0,277.0,300.0,1,22,1,5,1,7,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,2.0,10
10003,81.451,22,1,273.0,269.0,278.0,304.0,1,22,1,2,2,2,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,3.0,10
10004,79.742,22,2,265.0,266.0,278.0,301.0,2,5,1,1,3,1,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,1.0,10
10005,80.093,22,2,266.0,270.0,281.0,304.0,2,7,1,3,4,3,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,4.0,10
10006,80.008,22,2,264.0,272.0,281.0,307.0,2,6,1,3,5,9,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,4.0,10
10007,79.952,22,2,270.0,277.0,280.0,,2,7,1,2,6,5,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,3.0,10
10008,80.544,22,2,264.0,261.0,276.0,303.0,2,8,1,9,7,17,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,5.0,10
10009,80.734,22,2,268.0,271.0,277.0,304.0,2,9,1,9,8,16,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,5.0,10
10010,81.205,22,2,261.0,265.0,277.0,,1,12,0,1,9,4,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,1.0,10
10012,82.174,22,2,268.0,244.0,280.0,306.0,2,10,1,7,11,20,23.9,63.0,1001.3,,40.5,236,1.2,2024_10,6.0,10
10013,81.931,22,2,264.0,262.0,275.0,,1,14,0,8,12,18,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,8.0,10
10014,81.671,22,2,265.0,259.0,280.0,308.0,2,13,1,8,13,13,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,8.0,10
10015,81.328,22,2,260.0,269.0,275.0,305.0,2,6,0,4,14,19,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,7.0,10
10016,81.595,22,2,263.0,273.0,278.0,310.0,2,12,1,7,15,12,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,6.0,10
10017,80.345,22,2,263.0,275.0,284.0,307.0,2,4,0,4,16,6,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,7.0,10
10018,80.849,22,2,262.0,275.0,277.0,310.0,2,6,1,10,17,15,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,9.0,10
10019,83.793,22,2,214.0,265.0,274.0,304.0,2,13,1,10,18,10,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,9.0,10
10020,81.884,22,2,263.0,270.0,273.0,305.0,2,8,1,6,19,14,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,10.0,10
10021,80.494,22,2,266.0,269.0,274.0,305.0,1,4,1,6,20,11,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,10.0,10
10023,81.723,23,1,264.0,272.0,279.0,306.0,1,23,1,2,2,2,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,3.0,10
10024,79.605,23,2,267.0,267.0,279.0,304.0,2,6,1,1,3,1,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,1.0,10
10025,79.871,23,2,267.0,272.0,280.0,307.0,2,8,1,3,4,3,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,4.0,10
10026,79.788,23,2,267.0,271.0,280.0,311.0,2,7,1,3,5,9,23.7,64.0,1001.2,,41.3,40,1.5,2024_10,4.0,10
10027,80.261,23,2,268.0,278.0,278.0,310.0,2,8,1,2,6,5,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,3.0,10
10028,80.419,23,2,269.0,262.0,277.0,304.0,2,9,1,9,7,17,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,5.0,10
10029,80.949,23,2,269.0,272.0,277.0,305.0,2,10,1,9,8,16,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,5.0,10
10030,81.082,23,2,255.0,259.0,278.0,306.0,1,13,0,1,9,4,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,1.0,10
10031,79.833,23,2,268.0,275.0,275.0,301.0,2,2,1,5,10,8,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,2.0,10
10032,81.627,23,2,265.0,272.0,280.0,312.0,2,11,1,7,11,20,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,6.0,10
10033,82.239,23,2,261.0,258.0,275.0,304.0,1,15,0,8,12,18,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,8.0,10
10034,81.796,23,2,259.0,245.0,279.0,,2,14,1,8,13,13,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,8.0,10
10035,81.366,23,2,257.0,260.0,277.0,306.0,2,7,0,4,14,19,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,7.0,10
10036,80.773,23,2,259.0,268.0,277.0,332.0,2,5,0,4,15,6,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,7.0,10
10037,82.566,23,2,262.0,256.0,278.0,,2,13,1,7,16,12,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,6.0,10
10038,81.358,23,2,266.0,273.0,278.0,307.0,2,7,1,10,17,15,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,9.0,10
10039,81.748,23,2,261.0,275.0,276.0,309.0,2,14,1,10,18,10,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,9.0,10
10040,81.942,23,2,271.0,279.0,274.0,306.0,2,9,1,6,19,14,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,10.0,10
10041,81.052,23,2,263.0,265.0,278.0,307.0,1,5,1,6,20,11,23.8,62.0,1001.3,,42.7,107,0.7,2024_10,10.0,10
10042,79.701,24,2,265.0,270.0,279.0,303.0,2,7,1,1,1,1,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,1.0,10
10044,80.032,24,2,268.0,268.0,281.0,306.0,2,9,1,3,3,3,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,4.0,10
10045,80.059,24,2,268.0,272.0,280.0,309.0,2,8,1,3,4,9,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,4.0,10
10046,80.205,24,2,271.0,280.0,280.0,307.0,2,9,1,2,5,5,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,3.0,10
10048,80.496,24,2,268.0,260.0,277.0,303.0,2,10,1,9,7,17,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,5.0,10
10049,80.57,24,2,267.0,274.0,277.0,303.0,2,11,1,9,8,16,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,5.0,10
10050,80.609,24,2,253.0,269.0,278.0,304.0,1,14,0,1,9,4,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,1.0,10
10051,79.991,24,2,266.0,275.0,276.0,300.0,2,3,1,5,10,8,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,2.0,10
10052,80.907,24,2,270.0,275.0,279.0,308.0,2,12,1,7,11,20,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,6.0,10
10053,81.782,24,2,259.0,264.0,276.0,302.0,1,16,0,8,12,18,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,8.0,10
10054,81.561,24,2,253.0,254.0,283.0,,2,15,1,8,13,13,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,8.0,10
10055,81.568,24,2,256.0,252.0,279.0,307.0,2,8,0,4,14,19,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,7.0,10
10056,81.14,24,2,258.0,262.0,279.0,305.0,2,6,0,4,15,6,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,7.0,10
10057,82.057,24,2,261.0,266.0,278.0,311.0,2,14,1,7,16,12,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,6.0,10
10058,81.123,24,2,267.0,273.0,279.0,306.0,2,8,1,10,17,15,24.0,62.0,1001.3,,42.3,137,2.5,2024_10,9.0,10
10059,81.615,24,2,266.0,275.0,277.0,308.0,2,15,1,10,18,10,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,9.0,10
10060,81.181,24,2,255.0,241.0,276.0,328.0,1,6,1,6,19,11,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,10.0,10
10061,83.109,24,2,265.0,258.0,276.0,305.0,2,10,1,6,20,14,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,10.0,10
10062,79.363,25,2,269.0,273.0,278.0,301.0,2,8,1,1,1,1,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,1.0,10
10063,79.772,25,2,270.0,271.0,279.0,305.0,2,10,1,3,2,3,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,4.0,10
10064,79.972,25,2,263.0,268.0,279.0,308.0,2,9,1,3,3,9,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,4.0,10
10065,79.709,25,2,272.0,278.0,281.0,306.0,2,10,1,2,4,5,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,3.0,10
10066,78.503,25,2,264.0,274.0,280.0,304.0,2,2,1,5,5,7,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,2.0,10
10067,80.637,25,2,266.0,261.0,277.0,,2,11,1,9,6,17,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,5.0,10
10069,81.357,25,2,262.0,275.0,278.0,,2,12,1,9,8,16,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,5.0,10
10070,80.593,25,2,261.0,273.0,279.0,303.0,1,15,0,1,9,4,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,1.0,10
10071,79.731,25,2,269.0,276.0,279.0,302.0,2,4,1,5,10,8,24.0,62.0,1001.2,,41.5,106,1.1,2024_10,2.0,10
10072,81.053,25,2,269.0,270.0,279.0,307.0,2,13,1,7,11,20,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,6.0,10
10073,80.469,25,2,268.0,269.0,277.0,328.0,2,16,1,8,12,13,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,8.0,10
10074,83.041,25,2,260.0,263.0,278.0,279.0,1,17,0,8,13,18,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,8.0,10
10075,81.131,25,2,260.0,271.0,281.0,308.0,2,9,0,4,14,19,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,7.0,10
10076,81.199,25,2,262.0,266.0,278.0,308.0,2,7,0,4,15,6,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,7.0,10
10077,81.716,25,2,268.0,265.0,275.0,,2,15,1,7,16,12,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,6.0,10
10078,81.122,25,2,266.0,274.0,277.0,307.0,2,9,1,10,17,15,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,9.0,10
10079,81.791,25,2,270.0,278.0,276.0,,2,16,1,10,18,10,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,9.0,10
10080,80.945,25,2,262.0,264.0,276.0,304.0,1,7,1,6,19,11,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,10.0,10
10081,82.33,25,2,268.0,263.0,273.0,326.0,2,11,1,6,20,14,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,10.0,10
10082,79.882,26,2,267.0,266.0,279.0,302.0,2,9,1,1,1,1,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,1.0,10
10083,80.279,26,2,267.0,271.0,280.0,307.0,2,11,1,3,2,3,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,4.0,10
10084,79.915,26,2,270.0,269.0,280.0,309.0,2,10,1,3,3,9,24.0,62.0,1001.3,,41.5,0,1.5,2024_10,4.0,10
10085,80.273,26,2,263.0,277.0,281.0,310.0,2,11,1,2,4,5,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,3.0,10
10086,79.856,26,2,254.0,269.0,283.0,328.0,2,3,1,5,5,7,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,2.0,10
10087,80.468,26,2,270.0,260.0,276.0,305.0,2,12,1,9,6,17,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,5.0,10
10088,79.381,26,2,275.0,276.0,284.0,308.0,2,2,1,2,7,2,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,3.0,10
10089,81.033,26,2,267.0,268.0,277.0,306.0,2,13,1,9,8,16,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,5.0,10
10090,80.821,26,2,259.0,267.0,279.0,307.0,1,16,0,1,9,4,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,1.0,10
10091,79.853,26,2,270.0,273.0,282.0,306.0,2,5,1,5,10,8,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,2.0,10
10092,80.972,26,2,267.0,271.0,278.0,309.0,2,14,1,7,11,20,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,6.0,10
10093,81.268,26,2,263.0,266.0,278.0,304.0,2,17,1,8,12,13,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,8.0,10
10094,81.092,26,2,256.0,263.0,277.0,332.0,2,10,0,4,13,19,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,7.0,10
10095,83.001,26,2,254.0,264.0,275.0,306.0,1,18,0,8,14,18,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,8.0,10
10096,81.291,26,2,259.0,266.0,283.0,,2,8,0,4,15,6,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,7.0,10
10097,81.817,26,2,267.0,266.0,276.0,308.0,2,16,1,7,16,12,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,6.0,10
10098,81.337,26,2,269.0,277.0,278.0,306.0,2,10,1,10,17,15,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,9.0,10
10099,82.011,26,2,262.0,275.0,276.0,307.0,2,17,1,10,18,10,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,9.0,10
10100,81.477,26,2,267.0,265.0,275.0,305.0,1,8,1,6,19,11,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,10.0,10
10101,82.547,26,2,,272.0,272.0,305.0,2,12,1,6,20,14,24.0,62.0,1001.3,,42.0,114,1.4,2024_10,10.0,10
10102,79.694,27,2,265.0,267.0,277.0,300.0,2,10,1,1,1,1,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,1.0,10
10103,80.222,27,2,269.0,270.0,280.0,304.0,2,12,1,3,2,3,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,4.0,10
10104,80.59,27,2,273.0,266.0,278.0,307.0,2,11,1,3,3,9,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,4.0,10
10105,79.317,27,2,258.0,267.0,281.0,327.0,2,4,1,5,4,7,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,2.0,10
10106,81.788,27,2,267.0,274.0,279.0,305.0,2,12,1,2,5,5,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,3.0,10
10107,78.811,27,2,276.0,281.0,280.0,326.0,2,3,1,2,6,2,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,3.0,10
10108,81.618,27,2,262.0,261.0,279.0,302.0,2,13,1,9,7,17,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,5.0,10
10109,81.269,27,2,266.0,272.0,277.0,303.0,2,14,1,9,8,16,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,5.0,10
10110,80.918,27,2,264.0,267.0,277.0,306.0,1,17,0,1,9,4,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,1.0,10
10111,80.231,27,2,,275.0,286.0,327.0,2,6,1,5,10,8,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,2.0,10
10112,81.42,27,2,269.0,279.0,278.0,307.0,2,15,1,7,11,20,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,6.0,10
10113,81.179,27,2,265.0,259.0,277.0,303.0,2,18,1,8,12,13,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,8.0,10
10114,81.3,27,2,263.0,270.0,277.0,301.0,2,11,0,4,13,19,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,7.0,10
10115,81.391,27,2,261.0,267.0,276.0,328.0,2,9,0,4,14,6,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,7.0,10
10116,83.428,27,2,,263.0,275.0,308.0,1,19,0,8,15,18,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,8.0,10
10117,82.342,27,2,261.0,265.0,276.0,309.0,2,17,1,7,16,12,24.1,61.0,1001.3,,41.5,246,1.4,2024_10,6.0,10
10118,81.663,27,2,262.0,275.0,278.0,308.0,2,11,1,10,17,15,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,9.0,10
10119,81.645,27,2,270.0,266.0,274.0,,1,9,1,6,18,11,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,10.0,10
10121,82.578,27,2,263.0,267.0,273.0,303.0,2,13,1,6,20,14,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,10.0,10
10122,80.101,28,2,266.0,270.0,279.0,,2,11,1,1,1,1,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,1.0,10
10123,80.201,28,2,270.0,271.0,281.0,,2,13,1,3,2,3,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,4.0,10
10124,80.236,28,2,268.0,271.0,280.0,306.0,2,12,1,3,3,9,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,4.0,10
10125,79.835,28,2,,272.0,281.0,306.0,2,5,1,5,4,7,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,2.0,10
10126,80.458,28,2,266.0,278.0,279.0,306.0,2,13,1,2,5,5,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,3.0,10
10127,79.324,28,2,273.0,280.0,281.0,304.0,2,4,1,2,6,2,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,3.0,10
10128,81.281,28,2,260.0,258.0,277.0,305.0,2,14,1,9,7,17,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,5.0,10
10129,81.644,28,2,265.0,271.0,277.0,302.0,2,15,1,9,8,16,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,5.0,10
10130,80.626,28,2,265.0,276.0,283.0,325.0,2,7,1,5,9,8,24.2,62.0,1001.3,,42.0,197,0.7,2024_10,2.0,10
10131,82.179,28,2,258.0,263.0,277.0,305.0,1,18,0,1,10,4,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,1.0,10
10132,81.09,28,2,270.0,277.0,278.0,305.0,2,16,1,7,11,20,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,6.0,10
10133,81.254,28,2,267.0,272.0,277.0,300.0,2,19,1,8,12,13,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,8.0,10
10134,81.244,28,2,258.0,269.0,278.0,,2,12,0,4,13,19,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,7.0,10
10135,81.411,28,2,263.0,268.0,277.0,303.0,2,10,0,4,14,6,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,7.0,10
10136,81.945,28,2,260.0,271.0,277.0,305.0,2,18,1,7,15,12,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,6.0,10
10138,81.558,28,2,263.0,269.0,277.0,305.0,2,12,1,10,17,15,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,9.0,10
10139,81.416,28,2,266.0,270.0,274.0,300.0,1,10,1,6,18,11,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,10.0,10
10140,82.587,28,2,264.0,272.0,273.0,301.0,2,14,1,6,19,14,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,10.0,10
10142,79.792,29,2,269.0,270.0,280.0,299.0,2,12,1,1,1,1,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,1.0,10
10143,80.027,29,2,274.0,277.0,281.0,303.0,2,14,1,3,2,3,24.2,62.0,1001.3,,42.6,123,0.7,2024_10,4.0,10
10144,79.757,29,2,270.0,275.0,282.0,305.0,2,13,1,3,3,9,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,4.0,10
10145,79.72,29,2,259.0,271.0,284.0,,2,6,1,5,4,7,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,2.0,10
10146,80.061,29,2,274.0,284.0,281.0,304.0,2,14,1,2,5,5,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,3.0,10
10147,79.482,29,2,267.0,279.0,281.0,303.0,2,5,1,2,6,2,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,3.0,10
10148,80.92,29,2,265.0,262.0,278.0,303.0,2,15,1,9,7,17,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,5.0,10
10149,79.823,29,2,266.0,272.0,278.0,323.0,2,8,1,5,8,8,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,2.0,10
10150,82.216,29,2,259.0,270.0,277.0,301.0,2,16,1,9,9,16,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,5.0,10
10151,81.234,29,2,253.0,268.0,281.0,307.0,1,19,0,1,10,4,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,1.0,10
10152,80.979,29,2,271.0,275.0,281.0,306.0,2,17,1,7,11,20,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,6.0,10
10153,81.057,29,2,266.0,270.0,278.0,303.0,2,20,1,8,12,13,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,8.0,10
10154,81.101,29,2,263.0,266.0,277.0,305.0,2,13,0,4,13,19,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,7.0,10
10155,81.457,29,2,264.0,264.0,276.0,307.0,2,11,0,4,14,6,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,7.0,10
10156,81.43,29,2,265.0,275.0,279.0,308.0,2,13,1,10,15,15,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,9.0,10
10158,81.102,29,2,269.0,268.0,274.0,303.0,1,11,1,6,17,11,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,10.0,10
10159,82.425,29,2,270.0,271.0,272.0,303.0,2,15,1,6,18,14,24.2,61.0,1001.3,,43.0,255,2.5,2024_10,10.0,10
10161,79.573,29,3,272.0,278.0,278.0,303.0,3,2,1,10,20,10,24.3,62.0,1001.4,,42.7,182,1.6,2024_10,9.0,10
10162,79.807,30,2,268.0,270.0,280.0,305.0,2,13,1,1,1,1,24.3,62.0,1001.4,,42.7,182,1.6,2024_10,1.0,10
10163,80.038,30,2,269.0,271.0,280.0,306.0,2,15,1,3,2,3,24.3,62.0,1001.4,,42.7,182,1.6,2024_10,4.0,10
